,app_id,title,release_date,positive_review_percent,number_of_reviews,price,game_page_link,tags,developer,publisher,description,interface_languages,full_audio_languages,subtitles_languages,english
1537,985890,Streets of Rage 4,"Apr 30, 2020",92%,"14,152",$24.99,https://store.steampowered.com/app/985890/Streets_of_Rage_4/?snr=1_7_7_230_150_62,"[19,492,4158,3871,1743,3843,7368]","Dotemu, Guard Crush, Lizardcube",Dotemu,"Amongst the best beat’em up series ever created, jammin’ ‘90s beats and over the top street fighting, the iconic series Streets of Rage comes back with a masterful tribute to and revitalization of the classic action fans adore.","['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Simplified Chinese', 'Traditional Chinese', 'Korean', 'Japanese', 'Portuguese - Brazil', 'Russian', 'Ukrainian']",[],"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Simplified Chinese', 'Traditional Chinese', 'Korean', 'Japanese', 'Portuguese - Brazil', 'Russian', 'Ukrainian']","(6,517)"
1538,205950,Jet Set Radio,"Sep 19, 2012",91%,"4,139",$7.99,https://store.steampowered.com/app/205950/Jet_Set_Radio/?snr=1_7_7_230_150_62,"[1756,1693,19,5395,4182,4305,1625]",Blit Software,SEGA,"Tag, grind, and trick to the beat in SEGA’s hit game Jet Set Radio!","['English', 'German', 'French', 'Spanish - Spain']",['English'],[],"(5,343)"
1539,954740,Terminator: Resistance,"Nov 14, 2019",92%,"10,393",$39.99,https://store.steampowered.com/app/954740/Terminator_Resistance/?snr=1_7_7_230_150_63,"[1663,3835,1695,6426,3942,122,3839]",Teyon,Reef Entertainment,"Terminator: Resistance, is a first-person shooter set during the 'Future War' scenario that was only glimpsed at in the iconic films, 'THE TERMINATOR' and 'T2: JUDGMENT DAY'. The machines are destined to lose, but at what cost?","['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Polish', 'Portuguese - Brazil', 'Japanese', 'Russian', 'Simplified Chinese']",['English'],"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Polish', 'Portuguese - Brazil', 'Japanese', 'Russian', 'Simplified Chinese']","(7,346)"
1540,1580520,Lost Eidolons,"Oct 13, 2022",75%,"1,015",$34.99,https://store.steampowered.com/app/1580520/Lost_Eidolons/?snr=1_7_7_230_150_63,"[122,17305,1741,14139,21725,4325,4474]","Ocean Drive Studio, Inc.","Ocean Drive Studio, Inc.","Lost Eidolons is a turn-based tactical RPG with a gripping cinematic narrative, set in a waning empire riven by civil war. Take on the role of a charming mercenary captain, Eden, and lead his band of allies through epic encounters on a classic turn-based battlefield.","['English', 'Korean', 'German', 'Spanish - Spain', 'Portuguese - Brazil', 'Russian', 'French', 'Simplified Chinese']",['English'],"['English', 'Korean', 'German', 'Spanish - Spain', 'Portuguese - Brazil', 'Russian', 'French', 'Simplified Chinese']",(513)
1541,1324780,Easy Red 2,"Jan 6, 2022",90%,"2,998",$8.99,https://store.steampowered.com/app/1324780/Easy_Red_2/?snr=1_7_7_230_150_63,"[4150,19,492,599,9,1663,4182]",Marco Amadei,Corvostudio di Amadei Marco,"Fight massive battles between infantry, armored vehicles, tanks, cannons and planes. Realistically manage your weapons and equipment, coordinate with your squad, and tactically navigate large, fully destructible open world maps. Experience the WW2 in singleplayer, PVP and Co-Op.","['English', 'Italian', 'French', 'German', 'Spanish - Spain', 'Simplified Chinese', 'Russian', 'Spanish - Latin America', 'Arabic', 'Portuguese - Portugal', 'Portuguese - Brazil', 'Polish', 'Turkish', 'Japanese']",['English'],[],"(1,930)"
1542,108710,Alan Wake,"Feb 16, 2012",90%,"28,588",$14.99,https://store.steampowered.com/app/108710/Alan_Wake/?snr=1_7_7_230_150_63,"[19,1667,21,1697,1742,4064,4166]",Remedy Entertainment,Remedy Entertainment,"A Dark Presence stalks the small town of Bright Falls, pushing Alan Wake to the brink of sanity in his fight to unravel the mystery and save his love.","['English', 'German', 'French', 'Italian', 'Korean', 'Spanish - Spain', 'Russian', 'Japanese', 'Polish', 'Traditional Chinese', 'Spanish - Latin America']","['English', 'German', 'French', 'Italian', 'Spanish - Spain', 'Japanese', 'Spanish - Latin America']","['English', 'German', 'French', 'Italian', 'Korean', 'Spanish - Spain', 'Russian', 'Japanese', 'Polish', 'Traditional Chinese', 'Spanish - Latin America']","(14,953)"
1543,953880,First Class Trouble,"Nov 1, 2021",79%,"2,481",$14.99,https://store.steampowered.com/app/953880/First_Class_Trouble/?snr=1_7_7_230_150_63,"[745697,4136,1662,4026,3859,5923,3843]",Invisible Walls,Versus Evil,"First Class Trouble is a party game where players must work together and against each other to survive a disaster. The goal is to shut down a deadly A.I. Some players are impostors, secretly playing as human-looking killer robots intent on betraying the other players.","['English', 'French', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Spanish - Latin America', 'Thai', 'Traditional Chinese']",['English'],"['English', 'French', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Spanish - Latin America', 'Thai', 'Traditional Chinese']","(2,216)"
1544,544810,KARDS - The WW2 Card Game,"Apr 15, 2020",79%,"27,680",,https://store.steampowered.com/app/544810/KARDS__The_WW2_Card_Game/?snr=1_7_7_230_150_63,"[113,1666,4150,9271,4684,1770,1741]",1939 Games,1939 Games,"KARDS, The World War II Card Game, combines traditional CCG gameplay with innovative mechanics inspired by classic strategy games and real battlefield tactics. Take command and challenge other players in grand-scale warfare on the ground, air, or seas.","['English', 'French', 'German', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Italian', 'Spanish - Spain', 'Portuguese - Portugal', 'Spanish - Latin America', 'Traditional Chinese', 'Korean']","['English', 'French', 'German', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Italian', 'Spanish - Spain', 'Portuguese - Portugal', 'Spanish - Latin America', 'Traditional Chinese', 'Korean']",[],"(8,447)"
1545,1108000,Children of Silentown,"Jan 11, 2023",88%,395,$19.99,https://store.steampowered.com/app/1108000/Children_of_Silentown/?snr=1_7_7_230_150_63,"[4166,21,1698,1664,1742,7208,1667]","Elf Games, Luna2 Studio",Daedalic Entertainment,"Children of Silentown is a dark adventure game that tells the story of Lucy, a girl growing up in a village deep in a forest inhabited by monsters. People disappearing is nothing uncommon here, but this time, Lucy is old enough to investigate on her own. Or so she thinks.","['English', 'Italian', 'French', 'German', 'Spanish - Spain', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Spanish - Latin America', 'Japanese', 'Korean', 'Traditional Chinese', 'Hungarian', 'Turkish']",[],"['English', 'Italian', 'French', 'German', 'Spanish - Spain', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Spanish - Latin America', 'Japanese', 'Korean', 'Traditional Chinese', 'Hungarian', 'Turkish']",(201)
1546,1194810,Meet Your Maker,"Apr 4, 2023",73%,"2,512",$29.99,https://store.steampowered.com/app/1194810/Meet_Your_Maker/?snr=1_7_7_230_150_63,"[19,7332,9,1685,3839,17770,1643]",Behaviour Interactive Inc.,Behaviour Interactive Inc.,"Meet Your Maker is a building game of brutal expression and conquest. Unleash your inner evil genius in co-op or single-player to build the ultimate fortress of devious deathtraps, or take on those built by others in a high-stakes heist to steal resources essential for your survival.","['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Simplified Chinese', 'Traditional Chinese', 'Ukrainian', 'Korean', 'Polish', 'Portuguese - Brazil', 'Spanish - Latin America']","['English', 'French']","['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Simplified Chinese', 'Traditional Chinese', 'Ukrainian', 'Korean', 'Polish', 'Portuguese - Brazil', 'Spanish - Latin America']","(2,086)"
1547,2290000,TerraScape,"Apr 5, 2023",86%,311,$22.98,https://store.steampowered.com/app/2290000/TerraScape/?snr=1_7_7_230_150_63,"[493,4328,1664,9,597,12057,4166]",Bitfall Studios,Toplitz Productions,In TerraScape you build your own dream city. Each pack of cards in TerraScape offers different buildings and ways to expand your kingdom. Place your cards wisely in the game world to earn points and receive new cards as rewards!,"['English', 'German', 'French', 'Italian', 'Spanish - Spain', 'Dutch', 'Japanese', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese']",[],[],(175)
1548,2490790,Joyville,"Aug 23, 2023",72%,92,$9.99,https://store.steampowered.com/app/2490790/Joyville/?snr=1_7_7_230_150_63,"[21,7743,1667,3978,1664,19,3839]",KudPlay Games,KudPlay Games,"Joyville is a horror-puzzle adventure game set in an abandoned children's camp. Brace yourself for a gripping journey through the shadows, solving puzzles, and trying to survive amidst the hidden horrors that await you.",['English'],['English'],[],(64)
1549,2210,Quake 4,"Aug 4, 2011",87%,"2,194",$14.99,https://store.steampowered.com/app/2210/Quake_4/?snr=1_7_7_230_150_63,"[1663,19,1774,3942,1667,4182,1693]","RavenSoft, id Software",Bethesda Softworks,"As part of the elite Rhino Squad, you must spearhead Earth’s military invasion of a hostile alien homeworld. But, in this desperate war for humanity’s survival against an unrelenting enemy, you may discover that the only way to defeat them...is to become one of them.",['English'],[],[],"(1,540)"
1550,115320,Prototype 2,"Jul 24, 2012",73%,"8,370",$39.99,https://store.steampowered.com/app/115320/Prototype_2/?snr=1_7_7_230_150_63,"[19,1695,4345,1671,1697,4667,21]",Radical Entertainment,Activision,Become the ultimate shape-shifting weapon!,"['English', 'French', 'German', 'Italian', 'Spanish - Spain']",['English'],[],"(4,815)"
1551,1520470,Soul Dossier,Mar 2021,81%,"20,926",,https://store.steampowered.com/app/1520470/Soul_Dossier/?snr=1_7_7_230_150_63,"[12095,6650,113,5611,1667,3859,9130]",（Hong Kong）GKD,（Hong Kong）GKD,"Soul Dossier is a multiplayer game based on Oriental culture (5vS1). The game is based on a variety of traditional Oriental cultures, including five elements, eight diagrams and folklore.","['English', 'Simplified Chinese', 'Traditional Chinese', 'French', 'Italian', 'German', 'Spanish - Spain', 'Arabic', 'Bulgarian', 'Czech', 'Danish', 'Dutch', 'Finnish', 'Greek', 'Hungarian', 'Japanese', 'Korean', 'Norwegian', 'Polish', 'Portuguese - Brazil', 'Portuguese - Portugal', 'Romanian', 'Russian', 'Swedish', 'Thai', 'Turkish', 'Ukrainian', 'Vietnamese']",[],"['English', 'Simplified Chinese', 'Traditional Chinese', 'French', 'German', 'Arabic', 'Bulgarian', 'Czech', 'Danish', 'Dutch', 'Finnish', 'Greek', 'Hungarian', 'Japanese', 'Korean', 'Norwegian', 'Polish', 'Portuguese - Brazil', 'Portuguese - Portugal', 'Romanian', 'Russian', 'Spanish - Latin America', 'Swedish', 'Thai', 'Turkish', 'Ukrainian', 'Vietnamese']",(337)
1552,2198070,Cardboard Town,"Aug 18, 2023",82%,655,$19.99,https://store.steampowered.com/app/2198070/Cardboard_Town/?snr=1_7_7_230_150_63,"[4328,1666,3959,9,8945,12472,32322]",Stratera Games,Stratera Games,"Cardboard Town is a city-building card game. Manage your resources, obtain upgrades, draw your cards and thrive! Random events, quest cards, and game modes make each run different.","['English', 'Turkish', 'German', 'Portuguese - Brazil', 'Russian', 'Ukrainian', 'Spanish - Latin America', 'Japanese', 'Korean', 'Simplified Chinese']","['English', 'Turkish', 'German', 'Portuguese - Brazil', 'Russian', 'Ukrainian', 'Spanish - Latin America', 'Japanese', 'Korean', 'Simplified Chinese']","['English', 'Turkish', 'German', 'Portuguese - Brazil', 'Russian', 'Ukrainian', 'Spanish - Latin America', 'Japanese', 'Korean', 'Simplified Chinese']",(170)
1553,606150,Moonlighter,"May 29, 2018",83%,"12,619",$19.99,https://store.steampowered.com/app/606150/Moonlighter/?snr=1_7_7_230_150_63,"[1646,3964,3959,1720,42804,122,1716]",Digital Sun,11 bit studios,"Moonlighter is an Action RPG with rogue-lite elements that demonstrates two sides of the coin – revealing everyday routines of Will, an adventurous shopkeeper that secretly dreams of becoming a hero.","['English', 'French', 'German', 'Spanish - Spain', 'Simplified Chinese', 'Japanese', 'Polish', 'Russian', 'Korean', 'Portuguese - Brazil', 'Italian', 'Turkish', 'Traditional Chinese']",[],"['English', 'French', 'German', 'Spanish - Spain', 'Simplified Chinese', 'Japanese', 'Polish', 'Russian', 'Korean', 'Portuguese - Brazil', 'Italian', 'Turkish', 'Traditional Chinese']","(7,671)"
1554,2314160,Tactical Assault VR,"Mar 26, 2023",87%,639,$12.99,https://store.steampowered.com/app/2314160/Tactical_Assault_VR/?snr=1_7_7_230_150_63,"[1708,21978,1774,3843,3859,4684,3810]",Twisted Barrel Games,Twisted Barrel Games,"Virtual Reality Tactical Shooter centered around CQB (close-quarters battles). Play solo or multiplayer coop to breach doors, clear rooms and defeat the enemy threat.",['English'],['English'],[],(619)
1555,1604000,Milk outside a bag of milk outside a bag of milk,"Dec 16, 2021",97%,"10,992",$8.99,https://store.steampowered.com/app/1604000/Milk_outside_a_bag_of_milk_outside_a_bag_of_milk/?snr=1_7_7_230_150_63,"[1721,3799,1714,3964,1742,4400,3871]",Nikita Kryukov,Nikita Kryukov,A sequel to Milk inside a bag of milk inside a bag of milk. Dive into demented and bizarre world once again and help the girl become a little happier.,"['English', 'Russian', 'Simplified Chinese', 'Turkish', 'Portuguese - Brazil', 'Polish', 'Spanish - Spain', 'Korean', 'Japanese']",[],"['English', 'Russian', 'Simplified Chinese', 'Turkish', 'Portuguese - Brazil', 'Polish', 'Spanish - Spain', 'Korean', 'Japanese']","(4,779)"
1556,503940,Railway Empire,"Jan 26, 2018",82%,"6,601",$42.97,https://store.steampowered.com/app/503940/Railway_Empire/?snr=1_7_7_230_150_63,"[9,599,12472,1616,4695,1643,4202]",Gaming Minds Studios,Kalypso Media,"In Railway Empire, you will create an elaborate and wide-ranging rail network, purchase over 40 different trains modelled in extraordinary detail, and buy or build railway stations, maintenance buildings, factories and tourist attractions to keep your travel network ahead of the competition.","['English', 'French', 'German', 'Russian', 'Simplified Chinese', 'Italian', 'Spanish - Spain', 'Polish', 'Korean', 'Japanese']","['English', 'French', 'German', 'Russian', 'Spanish - Spain', 'Japanese']","['English', 'French', 'German', 'Russian', 'Simplified Chinese', 'Italian', 'Spanish - Spain', 'Polish', 'Korean', 'Japanese']","(4,322)"
1557,252870,PULSAR: Lost Colony,"Jun 22, 2021",90%,"4,008",$24.99,https://store.steampowered.com/app/252870/PULSAR_Lost_Colony/?snr=1_7_7_230_150_63,"[1755,1685,1695,21,3859,16598,19]",Leafy Games,Leafy Games,Team up to operate a starship and explore a randomized galaxy falling into chaos. Coordination between your crewmembers is essential to survive the perils that await you.,['English'],['English'],['English'],"(4,375)"
1558,1531540,Distant Worlds 2,"Mar 10, 2022",70%,"1,999",$49.99,https://store.steampowered.com/app/1531540/Distant_Worlds_2/?snr=1_7_7_230_150_63,"[9,599,1670,4364,3942,4191,1755]",CodeForce,Slitherine Ltd.,"Distant Worlds 2 is a vast, pausable real-time 4X space strategy game.",['English'],['English'],['English'],"(1,973)"
1559,626690,Sword Art Online: Fatal Bullet,"Feb 23, 2018",80%,"14,319",$39.99,https://store.steampowered.com/app/626690/Sword_Art_Online_Fatal_Bullet/?snr=1_7_7_230_150_63,"[4085,122,4747,19,3859,4434,3814]",DIMPS,BANDAI NAMCO Entertainment,Experience an original story where you are the protagonist in the world of Gun Gale Online. Create your own avatar and explore devastated lands while experiencing exciting third person shooting in this action RPG.,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Traditional Chinese']",['Japanese'],"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Traditional Chinese']","(5,538)"
1560,2176130,Tower! Simulator 3,"Dec 13, 2022",64%,223,$59.99,https://store.steampowered.com/app/2176130/Tower_Simulator_3/?snr=1_7_7_230_150_63,"[599,15045,8013,4175,4191,10383,12472]",FeelThere,FeelThere,"Introducing the latest generation of ATC simulator, that provides a level of immersion like no other. With advanced voice recognition, custom modelled and detailed airports (6 free airports included) and state-of-the-art lighting and textures. Tower! Sim 3 is the gold standard for ATC simulation.",['English'],['English'],[],(202)
1561,1259790,Puyo Puyo™ Tetris® 2,"Mar 23, 2021",82%,"1,314",$29.99,https://store.steampowered.com/app/1259790/Puyo_Puyo_Tetris_2/?snr=1_7_7_230_150_63,"[597,19,1664,1773,4726,3859,4085]",SEGA,SEGA,Japan’s beloved puzzle game series Puyo Puyo and the world-renowned Tetris® game franchise have teamed up again to deliver even more Puyo-popping and Tetrimino-clearing fun in Puyo Puyo Tetris 2.,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Simplified Chinese', 'Traditional Chinese']","['English', 'Japanese']","['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Simplified Chinese', 'Traditional Chinese']",(874)
1562,1578650,Citizen Sleeper,"May 5, 2022",94%,"3,658",$19.99,https://store.steampowered.com/app/1578650/Citizen_Sleeper/?snr=1_7_7_230_150_63,"[7702,17389,4115,122,3942,1742,7926]",Jump Over The Age,Fellow Traveller,"Roleplaying in the ruins of interplanetary capitalism. Live the life of an escaped worker, washed-up on a lawless station at the edge of an interstellar society. Inspired by the flexibility and freedom of TTRPGs, explore the station, choose your friends, escape your past and change your future.",['English'],[],['English'],"(3,483)"
1563,1104380,The Room VR: A Dark Matter,"Mar 26, 2020",97%,"3,061",$29.99,https://store.steampowered.com/app/1104380/The_Room_VR_A_Dark_Matter/?snr=1_7_7_230_150_63,"[21,1664,21978,5716,8369,7432,4182]",Fireproof Games,Fireproof Games,"The British Institute of Archaeology, London, 1908: The disappearance of an esteemed Egyptologist prompts a Police investigation into the unknown. Explore cryptic locations, examine fantastic gadgets and uncover an otherworldly discovery which blurs the line between reality and illusion.","['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Russian', 'Simplified Chinese', 'Traditional Chinese']",[],[],"(2,119)"
1564,1494810,Mortal Sin,"Mar 15, 2023",97%,528,$19.99,https://store.steampowered.com/app/1494810/Mortal_Sin/?snr=1_7_7_230_150_64,"[42804,1720,3839,122,19,492,3959]",Nikola Todorovic,Nikola Todorovic,"Mortal Sin is an intense action-horror roguelike where you must hack and slash your way through an endless nightmare. Death is only the beginning for you, struggler.",['English'],['English'],['English'],(508)
1565,1173790,FINAL FANTASY III,"Aug 12, 2021",93%,"1,511",$17.99,https://store.steampowered.com/app/1173790/FINAL_FANTASY_III/?snr=1_7_7_230_150_64,"[122,4434,4182,3871,21,4155,3834]",Square Enix,Square Enix,The original FINAL FANTASY III comes to life with completely new graphics and audio! A remodeled 2D take on the third game in the world-renowned FINAL FANTASY series! Enjoy the timeless story told through charming retro graphics.,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Thai', 'Traditional Chinese']",[],[],"(1,041)"
1566,254700,Resident Evil 4 (2005),"Feb 27, 2014",93%,"52,622",$19.99,https://store.steampowered.com/app/254700/Resident_Evil_4_2005/?snr=1_7_7_230_150_64,"[6276,3978,19,1659,1667,3814,4182]",Capcom,Capcom,(Release: 2014) Special agent Leon S. Kennedy is sent on a mission to rescue the U.S. President’s daughter who has been kidnapped.,"['English', 'French', 'German', 'Spanish - Spain', 'Italian']",['English'],"['English', 'French', 'German', 'Spanish - Spain', 'Italian']","(24,521)"
1567,200260,Batman: Arkham City - Game of the Year Edition,"Sep 7, 2012",95%,"38,499",$19.99,https://store.steampowered.com/app/200260/Batman_Arkham_City__Game_of_the_Year_Edition/?snr=1_7_7_230_150_64,"[19,1695,1687,1671,21,1697,4182]",Rocksteady Studios,Warner Bros. Interactive Entertainment,Get Batman: Arkham City and all DLC for one low price with the release of the GOTY Edition!,"['English', 'French', 'German', 'Italian', 'Polish', 'Portuguese - Brazil', 'Russian', 'Spanish - Spain']","['English', 'French', 'German', 'Italian', 'Spanish - Spain']","['English', 'French', 'German', 'Italian', 'Polish', 'Portuguese - Brazil', 'Russian', 'Spanish - Spain']","(25,262)"
1568,729000,Wytchwood,"Dec 9, 2021",93%,"2,062",$19.99,https://store.steampowered.com/app/729000/Wytchwood/?snr=1_7_7_230_150_64,"[1742,1702,3834,8369,122,15172,7208]",Alientrap,Whitethorn Games,"Wytchwood is a crafting adventure game set in a land of gothic fables and fairytales. As the old witch of the woods, explore a strange countryside, collect magic ingredients, brew sorcerous spells, and pass judgement upon a capricious cast of characters.","['English', 'Japanese', 'Simplified Chinese', 'Traditional Chinese', 'Spanish - Spain', 'Korean', 'Russian']",[],"['English', 'Japanese', 'Simplified Chinese', 'Traditional Chinese', 'Spanish - Spain', 'Korean', 'Russian']","(1,809)"
1569,20900,The Witcher: Enhanced Edition Director's Cut,"Sep 19, 2008",89%,"59,242",$9.99,https://store.steampowered.com/app/20900/The_Witcher_Enhanced_Edition_Directors_Cut/?snr=1_7_7_230_150_64,"[122,1684,1742,5611,4182,6426,19]",CD PROJEKT RED,CD PROJEKT RED,"Become The Witcher, Geralt of Rivia, a legendary monster slayer caught in a web of intrigue woven by forces vying for control of the world. Make difficult decisions and live with the consequences in a game that will immerse you in an extraordinary tale like no other.","['English', 'French', 'German', 'Spanish - Spain', 'Italian', 'Czech', 'Russian', 'Hungarian', 'Polish', 'Traditional Chinese']",[],[],"(21,195)"
1570,751630,After the Fall®,"Dec 9, 2021",77%,"2,005",$29.99,https://store.steampowered.com/app/751630/After_the_Fall/?snr=1_7_7_230_150_64,"[21978,1685,19,21,1659,4345,1663]",Vertigo Games,Vertigo Games,From the team that brought you Arizona Sunshine® comes an epic VR action FPS with intense co-op gameplay at its core. Team up with friends and take on a hostile VR world filled with ferocious undead--mutated and twisted by the relentless cold.,"['English', 'French', 'Italian', 'German', 'Japanese', 'Korean', 'Russian', 'Simplified Chinese', 'Spanish - Latin America']",['English'],"['English', 'French', 'Italian', 'German', 'Japanese', 'Korean', 'Russian', 'Simplified Chinese', 'Spanish - Latin America']","(1,430)"
1571,632300,Hobo: Tough Life,"Apr 12, 2021",83%,"6,071",$29.99,https://store.steampowered.com/app/632300/Hobo_Tough_Life/?snr=1_7_7_230_150_64,"[1662,1695,3859,122,7332,3839,1702]",Perun Creative,Perun Creative,"Hobo: Tough Life is an urban survival role-playing game where you play as a homeless person. Play alone or team up in online co-op. Explore the streets of Praslav, scavenge for food and supplies, beg, steal, and do whatever else it takes to survive the forthcoming winter.","['English', 'Czech', 'Simplified Chinese', 'German', 'Polish', 'Russian', 'French', 'Spanish - Spain', 'Japanese']","['English', 'Czech', 'Simplified Chinese', 'German', 'Polish', 'Russian', 'French', 'Spanish - Spain', 'Japanese']",[],"(1,998)"
1572,378760,Pixel Starships,"May 23, 2023",72%,"1,981",,https://store.steampowered.com/app/378760/Pixel_Starships/?snr=1_7_7_230_150_64,"[3942,3964,1755,9,3871,492,128]",SavySoda,SavySoda,"Pixel Starships is the world’s first total spaceship management game in an 8bit massive online universe. In Pixel Starships, you command every aspect of your ship from construction to battles in a single persistent world. PSS is Community driven and crowdfunded.","['English', 'French', 'German', 'Japanese', 'Korean', 'Simplified Chinese', 'Italian', 'Dutch', 'Polish', 'Russian', 'Turkish', 'Spanish - Spain', 'Thai', 'Traditional Chinese', 'Portuguese - Portugal', 'Portuguese - Brazil', 'Vietnamese']","['English', 'French', 'German', 'Japanese', 'Korean', 'Simplified Chinese', 'Italian', 'Dutch', 'Polish', 'Russian', 'Turkish', 'Spanish - Spain', 'Thai', 'Traditional Chinese', 'Portuguese - Portugal', 'Portuguese - Brazil', 'Vietnamese']","['English', 'French', 'German', 'Japanese', 'Korean', 'Simplified Chinese', 'Italian', 'Dutch', 'Polish', 'Russian', 'Turkish', 'Spanish - Spain', 'Thai', 'Traditional Chinese', 'Portuguese - Portugal', 'Portuguese - Brazil', 'Vietnamese']",(870)
1573,1206610,Rubber Bandits,"Dec 2, 2021",88%,"3,005",$9.99,https://store.steampowered.com/app/1206610/Rubber_Bandits/?snr=1_7_7_230_150_64,"[5350,7178,4726,3859,7108,4136,1775]",Flashbulb,Flashbulb,"Rubber Bandits is a criminally fun multiplayer party game for up to 4 players. With 8 action-packed game modes, players steal, brawl, and dash to the finish line with the most loot to win!","['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Simplified Chinese', 'Traditional Chinese', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Arabic', 'Portuguese - Portugal', 'Japanese', 'Turkish']",[],[],(806)
1574,352400,LEGO® Jurassic World,"Jun 11, 2015",91%,"5,061",$19.99,https://store.steampowered.com/app/352400/LEGO_Jurassic_World/?snr=1_7_7_230_150_64,"[1736,5160,21,1695,3859,19,1685]",TT Games Ltd,Warner Bros. Interactive Entertainment,"Following the epic storylines of Jurassic Park, The Lost World: Jurassic Park and Jurassic Park III, as well as the highly anticipated Jurassic World, LEGO Jurassic World™ is the first videogame where players will be able to relive and experience all four Jurassic films.","['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Danish', 'Dutch', 'Polish', 'Portuguese - Brazil', 'Russian']","['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Portuguese - Brazil']","['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Danish', 'Dutch', 'Polish', 'Portuguese - Brazil', 'Russian']","(3,197)"
1575,1207650,Suzerain,"Dec 4, 2020",93%,"5,004",$19.99,https://store.steampowered.com/app/1207650/Suzerain/?snr=1_7_7_230_150_64,"[4486,4695,6310,3987,26921,1742,4754]",Torpor Games,Fellow Traveller,"Assume the role of President Anton Rayne and guide the nation of Sordland. Amidst brewing international conflicts, need for reform, deep-seated corruption, and economic recession, you must make the decisions in this political drama. How will you lead?",['English'],[],['English'],"(4,197)"
1576,1173370,Slapshot: Rebound,"Dec 7, 2020",84%,"7,973",,https://store.steampowered.com/app/1173370/Slapshot_Rebound/?snr=1_7_7_230_150_64,"[493,1773,701,324176,19,3859,3968]",Oddshot Games,Oddshot Games,"Slapshot: Rebound is a physics-based multiplayer game where you play an arcade style match of hockey. No shoot button, no puck glue, no RNG. It’s up to you and your team to take control of the puck, pass, shoot, outplay your opponents. Play with your friends or team up with other Slapshot players!",['English'],[],[],"(5,320)"
1577,991270,The Legend of Heroes: Trails of Cold Steel III,"Mar 23, 2020",93%,"2,182",$59.99,https://store.steampowered.com/app/991270/The_Legend_of_Heroes_Trails_of_Cold_Steel_III/?snr=1_7_7_230_150_64,"[122,4434,4085,1742,1677,1756,4182]","Nihon Falcom, Engine Software BV, PH3 GmbH","NIS America, Inc.","Experience an epic story developed across three titles, and crafted for new and old fans alike. Also includes an interactive introduction to catch up new players to the ongoing story so anyone can dive right in to the world of Trails of Cold Steel.","['English', 'French', 'Japanese']","['English', 'Japanese']","['English', 'French', 'Japanese']","(1,758)"
1578,268050,The Evil Within,"Oct 13, 2014",84%,"16,312",$19.99,https://store.steampowered.com/app/268050/The_Evil_Within/?snr=1_7_7_230_150_64,"[1667,3978,1721,4345,4166,4182,19]",Tango Gameworks,Bethesda Softworks,"Developed by Shinji Mikami -- creator of the seminal Resident Evil series -- and the talented team at Tango Gameworks, The Evil Within embodies the meaning of pure survival horror. Highly-crafted environments, horrifying anxiety, and an intricate story are combined to create an immersive world that will bring you to the height of tension.","['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Polish', 'Russian']","['English', 'French', 'Italian', 'German', 'Spanish - Spain']","['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Polish', 'Russian']","(8,896)"
