,app_id,title,release_date,positive_review_percent,number_of_reviews,price,game_page_link,tags
1920,1105500,Yakuza 4 Remastered,"Jan 28, 2021",92%,"3,191",$19.99,https://store.steampowered.com/app/1105500/Yakuza_4_Remastered/?snr=1_7_7_230_150_77,"[19,21,4158,1695,122,4231,1697]"
1921,2432110,WHITE ALBUM: Memories like Falling Snow,"Aug 3, 2023",97%,222,$24.99,https://store.steampowered.com/app/2432110/WHITE_ALBUM_Memories_like_Falling_Snow/?snr=1_7_7_230_150_77,"[6691,3799,4947,9551,1742,4726,6426]"
1922,1238060,Dead Space™ 3,"Jun 18, 2020",76%,"7,672",$19.99,https://store.steampowered.com/app/1238060/Dead_Space_3/?snr=1_7_7_230_150_78,"[19,1667,3843,3942,1774,1685,1662]"
1923,40960,The Stronghold Collection,"Oct 27, 2009",88%,"3,690",$24.99,https://store.steampowered.com/app/901735/The_Stronghold_Collection/?snr=1_7_7_230_150_78,"[4328,3813,220585,4172,3810,1643,4695]"
1924,38400,Fallout: A Post Nuclear Role Playing Game,"Nov 1, 2015",94%,"10,690",$9.99,https://store.steampowered.com/app/38400/Fallout_A_Post_Nuclear_Role_Playing_Game/?snr=1_7_7_230_150_78,"[122,3835,1693,1695,5851,1677,4325]"
1925,1088710,Yakuza 3 Remastered,"Jan 28, 2021",81%,"4,620",$19.99,https://store.steampowered.com/app/1088710/Yakuza_3_Remastered/?snr=1_7_7_230_150_78,"[19,21,4158,1695,122,1742,4231]"
1926,842180,Prison Simulator,"Nov 4, 2021",88%,"1,626",$19.99,https://store.steampowered.com/app/842180/Prison_Simulator/?snr=1_7_7_230_150_78,"[122,597,599,6378,19,4182,1663]"
1927,1082430,Before Your Eyes,"Apr 8, 2021",97%,"9,827",$9.99,https://store.steampowered.com/app/1082430/Before_Your_Eyes/?snr=1_7_7_230_150_78,"[5608,7702,1742,492,3839,5900,11014]"
1928,1078760,Motorcycle Mechanic Simulator 2021,"Nov 17, 2021",74%,965,$19.99,https://store.steampowered.com/app/1078760/Motorcycle_Mechanic_Simulator_2021/?snr=1_7_7_230_150_78,"[599,699,492,198913,597,3810,12472]"
1929,811320,Jupiter Hell,"Aug 5, 2021",91%,"1,291",$24.99,https://store.steampowered.com/app/811320/Jupiter_Hell/?snr=1_7_7_230_150_78,"[1716,1677,9,454187,122,492,7569]"
1930,752480,Sniper Elite VR,"Jul 8, 2021",57%,578,$29.99,https://store.steampowered.com/app/752480/Sniper_Elite_VR/?snr=1_7_7_230_150_78,"[19,21,21978,1663,1774,4106,3839]"
1931,909660,Vagrus - The Riven Realms,"Oct 5, 2021",84%,875,$29.99,https://store.steampowered.com/app/909660/Vagrus__The_Riven_Realms/?snr=1_7_7_230_150_78,"[14153,1742,1695,7702,17305,4486,4026]"
1932,699170,Fell Seal: Arbiter's Mark,"Apr 30, 2019",89%,"4,208",$29.99,https://store.steampowered.com/app/699170/Fell_Seal_Arbiters_Mark/?snr=1_7_7_230_150_78,"[122,9,14139,492,4325,21725,1741]"
1933,857980,Void Bastards,"May 28, 2019",87%,"3,500",$29.99,https://store.steampowered.com/app/857980/Void_Bastards/?snr=1_7_7_230_150_78,"[1663,42804,4182,1774,1716,9204,1687]"
1934,814540,Changed,"Apr 4, 2018",90%,"11,707",$5.99,https://store.steampowered.com/app/814540/Changed/?snr=1_7_7_230_150_78,"[4726,4026,1721,12095,1664,4182,21]"
1935,1353300,Idle Slayer,"Dec 21, 2020",86%,"4,999",,https://store.steampowered.com/app/1353300/Idle_Slayer/?snr=1_7_7_230_150_78,"[597,615955,379975,113,5379,3964,3871]"
1936,1199030,Tainted Grail: Conquest,"May 27, 2021",91%,"6,052",$19.99,https://store.steampowered.com/app/1199030/Tainted_Grail_Conquest/?snr=1_7_7_230_150_78,"[32322,4604,1666,1716,1742,122,1677]"
1937,1901370,Ib,"Apr 11, 2022",99%,"2,593",$12.99,https://store.steampowered.com/app/1901370/Ib/?snr=1_7_7_230_150_78,"[1667,3871,5577,1721,7208,3964,4726]"
1938,15620,"Warhammer 40,000: Dawn of War II","Feb 18, 2009",87%,"5,977",$19.99,https://store.steampowered.com/app/15620/Warhammer_40000_Dawn_of_War_II/?snr=1_7_7_230_150_78,"[12286,9,1676,3942,3859,5310,1708]"
1939,389430,Knight Online,"Jan 25, 2016",49%,"10,330",,https://store.steampowered.com/app/389430/Knight_Online/?snr=1_7_7_230_150_78,"[113,1754,128,19,1695,1775,3859]"
1940,801630,UNDER NIGHT IN-BIRTH Exe:Late[cl-r],"Aug 20, 2018",94%,"2,557",$24.99,https://store.steampowered.com/app/801630/UNDER_NIGHT_INBIRTH_ExeLateclr/?snr=1_7_7_230_150_78,"[4736,1743,19,4085,1756,3878,7368]"
1941,1982340,Blanc,"Feb 14, 2023",73%,281,$14.99,https://store.steampowered.com/app/1982340/Blanc/?snr=1_7_7_230_150_78,"[21,5608,1685,4166,1654,4252,6815]"
1942,1049890,Little Witch Nobeta,"Sep 28, 2022",84%,"8,609",$24.99,https://store.steampowered.com/app/1049890/Little_Witch_Nobeta/?snr=1_7_7_230_150_78,"[4726,4136,29482,4085,7208,1697,19]"
1943,330390,GRANDIA II HD Remaster,Aug 2015,87%,"2,036",$19.99,https://store.steampowered.com/app/330390/GRANDIA_II_HD_Remaster/?snr=1_7_7_230_150_78,"[4434,122,21,1693,1742,1756,4182]"
1944,874260,The Forgotten City,"Jul 28, 2021",96%,"7,305",$24.99,https://store.steampowered.com/app/874260/The_Forgotten_City/?snr=1_7_7_230_150_78,"[21,10679,5716,3834,492,6426,8369]"
1945,1280780,War on the Sea,"Feb 2, 2021",77%,"2,237",$39.99,https://store.steampowered.com/app/1280780/War_on_the_Sea/?snr=1_7_7_230_150_78,"[9,599,6910,4150,4994,4182,1678]"
1946,1367590,Tormented Souls,"Aug 26, 2021",93%,"3,208",$19.99,https://store.steampowered.com/app/1367590/Tormented_Souls/?snr=1_7_7_230_150_78,"[3978,1667,1664,1721,4166,7208,1697]"
1947,1202900,Assemble with Care,"Mar 26, 2020",91%,"4,091",$7.99,https://store.steampowered.com/app/1202900/Assemble_with_Care/?snr=1_7_7_230_150_79,"[597,492,1664,1654,1742,4234,7208]"
1948,977880,Eastward,"Sep 16, 2021",84%,"12,191",$24.99,https://store.steampowered.com/app/977880/Eastward/?snr=1_7_7_230_150_79,"[3964,1742,21,4231,4182,4166,122]"
1949,1154840,Shadow Empire,"Dec 3, 2020",85%,786,$39.99,https://store.steampowered.com/app/1154840/Shadow_Empire/?snr=1_7_7_230_150_79,"[9,599,122,1670,4684,1741,1717]"
1950,824600,HROT,"May 16, 2023",97%,"3,077",$19.99,https://store.steampowered.com/app/824600/HROT/?snr=1_7_7_230_150_79,"[4004,1663,1774,19,3839,492,4182]"
1951,2311190,Garten of Banban 3,"May 5, 2023",74%,"1,832",$4.99,https://store.steampowered.com/app/2311190/Garten_of_Banban_3/?snr=1_7_7_230_150_79,"[1667,3839,4182,1721,1664,4195,4342]"
1952,319910,Trine 3: The Artifacts of Power,"Aug 20, 2015",64%,"6,473",$21.99,https://store.steampowered.com/app/319910/Trine_3_The_Artifacts_of_Power/?snr=1_7_7_230_150_79,"[5537,5395,21,1685,19,1684,7481]"
1953,1282410,Hard West 2,"Aug 4, 2022",79%,"1,924",$29.99,https://store.steampowered.com/app/1282410/Hard_West_2/?snr=1_7_7_230_150_79,"[1741,1647,14139,122,9,5851,1677]"
1954,1629530,Spark the Electric Jester 3,"Aug 14, 2022",97%,"1,237",$24.99,https://store.steampowered.com/app/1629530/Spark_the_Electric_Jester_3/?snr=1_7_7_230_150_79,"[4191,5395,19,1625,1646,1697,3834]"
1955,688130,Pogostuck: Rage With Your Friends,"Feb 28, 2019",85%,"4,738",$6.99,https://store.steampowered.com/app/688130/Pogostuck_Rage_With_Your_Friends/?snr=1_7_7_230_150_79,"[1721,3877,4026,3859,21,1625,19]"
1956,1173780,FINAL FANTASY II,"Jul 28, 2021",77%,"1,691",$11.99,https://store.steampowered.com/app/1173780/FINAL_FANTASY_II/?snr=1_7_7_230_150_79,"[122,4434,3834,10695,3871,4325,4155]"
1957,1076200,Roguebook,"Jun 17, 2021",84%,"2,388",$24.99,https://store.steampowered.com/app/1076200/Roguebook/?snr=1_7_7_230_150_79,"[122,492,1666,32322,9,4182,3959]"
1958,528230,SYNTHETIK: Legion Rising,"Mar 15, 2018",94%,"9,115",$19.99,https://store.steampowered.com/app/528230/SYNTHETIK_Legion_Rising/?snr=1_7_7_230_150_79,"[4637,3959,492,19,42804,3843,4026]"
1959,113200,The Binding of Isaac,"Sep 28, 2011",95%,"43,223",$4.99,https://store.steampowered.com/app/113200/The_Binding_of_Isaac/?snr=1_7_7_230_150_79,"[42804,1716,492,4711,4026,5125,4342]"
1960,1021100,Aircraft Carrier Survival,"Apr 20, 2022",63%,822,$19.99,https://store.steampowered.com/app/1021100/Aircraft_Carrier_Survival/?snr=1_7_7_230_150_79,"[4994,9,19,4175,1662,4150,3834]"
1961,38410,Fallout 2: A Post Nuclear Role Playing Game,"Aug 19, 2009",94%,"9,788",$9.99,https://store.steampowered.com/app/38410/Fallout_2_A_Post_Nuclear_Role_Playing_Game/?snr=1_7_7_230_150_79,"[122,3835,1693,5851,1695,4325,1677]"
1962,1793260,Delivery INC,"Jul 27, 2023",76%,108,$14.99,https://store.steampowered.com/app/1793260/Delivery_INC/?snr=1_7_7_230_150_79,"[3813,3810,12472,10383,9,4975,6426]"
1963,997380,The Sapling,"Dec 12, 2019",89%,586,$9.99,https://store.steampowered.com/app/997380/The_Sapling/?snr=1_7_7_230_150_79,"[10235,3810,5794,5300,30358,7926,5160]"
1964,230190,War for the Overworld,"Apr 2, 2015",86%,"5,820",$29.99,https://store.steampowered.com/app/230190/War_for_the_Overworld/?snr=1_7_7_230_150_79,"[9,5300,11333,7332,1676,12472,1684]"
1965,1743850,HYPER DEMON,"Sep 19, 2022",95%,"1,734",$14.99,https://store.steampowered.com/app/1743850/HYPER_DEMON/?snr=1_7_7_230_150_79,"[1663,5547,1734,4777,5154,4026,4885]"
1966,1465070,Legendary Tales,"Sep 8, 2021",81%,"1,659",$34.99,https://store.steampowered.com/app/1465070/Legendary_Tales/?snr=1_7_7_230_150_79,"[21978,3843,4345,4608,19,4172,1684]"
1967,939850,The Dark Pictures Anthology: Man of Medan,"Aug 29, 2019",73%,"6,535",$19.99,https://store.steampowered.com/app/939850/The_Dark_Pictures_Anthology_Man_of_Medan/?snr=1_7_7_230_150_79,"[6426,1667,1685,21,3859,4145,1742]"
1968,1273260,Corpse Party (2021),"Oct 20, 2021",94%,657,$19.99,https://store.steampowered.com/app/1273260/Corpse_Party_2021/?snr=1_7_7_230_150_79,"[1667,1721,3964,4342,6426,6971,21]"
1969,1026680,FINAL FANTASY VIII - REMASTERED,"Sep 3, 2019",69%,"2,995",$19.99,https://store.steampowered.com/app/1026680/FINAL_FANTASY_VIII__REMASTERED/?snr=1_7_7_230_150_79,"[122,21,4434,1742,1677,1756,4182]"
1970,2539960,Orbo's Odyssey,"Aug 20, 2023",98%,344,$6.99,https://store.steampowered.com/app/2539960/Orbos_Odyssey/?snr=1_7_7_230_150_79,"[5395,4106,1719,19,21,1714,4305]"
1971,490920,Wolfpack,"Mar 15, 2019",90%,"1,447",$34.99,https://store.steampowered.com/app/490920/Wolfpack/?snr=1_7_7_230_150_80,"[599,4994,4150,19780,1685,493,3859]"
1972,1182620,Impostor Factory,"Sep 30, 2021",96%,"8,977",$9.99,https://store.steampowered.com/app/1182620/Impostor_Factory/?snr=1_7_7_230_150_80,"[1742,5608,3964,21,122,3871,4182]"
1973,1580790,[NINJA GAIDEN: Master Collection] NINJA GAIDEN Σ2,"Jun 9, 2021",75%,"1,049",$39.99,https://store.steampowered.com/app/1580790/NINJA_GAIDEN_Master_Collection_NINJA_GAIDEN_2/?snr=1_7_7_230_150_80,"[19,4667,4345,21,1646,1688,4182]"
1974,1468810,鬼谷八荒 Tale of Immortal,"May 26, 2023",52%,"185,879",$19.99,https://store.steampowered.com/app/1468810/_Tale_of_Immortal/?snr=1_7_7_230_150_80,"[21725,12472,4182,16094,3810,599,122]"
1975,1031140,Warhammer The Horus Heresy: Legions,"Mar 28, 2019",63%,"2,420",,https://store.steampowered.com/app/1031140/Warhammer_The_Horus_Heresy_Legions/?snr=1_7_7_230_150_80,"[32322,1666,3859,113,1770,1775,9]"
1976,1386780,City of Gangsters,"Aug 9, 2021",74%,964,$29.99,https://store.steampowered.com/app/1386780/City_of_Gangsters/?snr=1_7_7_230_150_80,"[6378,8945,9,12472,5125,4695,1677]"
1977,1549180,Propnight,"Dec 1, 2021",67%,"14,604",$9.99,https://store.steampowered.com/app/1549180/Propnight/?snr=1_7_7_230_150_80,"[3859,1667,19,3978,3843,1775,1685]"
1978,587620,Okami HD,"Dec 12, 2017",93%,"5,771",$19.99,https://store.steampowered.com/app/587620/Okami_HD/?snr=1_7_7_230_150_80,"[21,16094,1756,1742,4182,7208,1693]"
1979,822240,Animal Jam,"Dec 11, 2018",77%,"2,691",,https://store.steampowered.com/app/822240/Animal_Jam/?snr=1_7_7_230_150_80,"[113,5350,128,21,4726,3859,599]"
1980,794860,eSail Sailing Simulator,"Mar 26, 2019",94%,498,$37.99,https://store.steampowered.com/app/794860/eSail_Sailing_Simulator/?snr=1_7_7_230_150_80,"[599,701,699,13577]"
1981,1194630,The Dark Pictures Anthology: Little Hope,"Oct 29, 2020",72%,"4,931",$19.99,https://store.steampowered.com/app/1194630/The_Dark_Pictures_Anthology_Little_Hope/?snr=1_7_7_230_150_80,"[1667,6971,1721,1742,3978,1662,1685]"
1982,981600,Eternium,"Aug 21, 2023",82%,"2,984",,https://store.steampowered.com/app/981600/Eternium/?snr=1_7_7_230_150_80,"[1646,113,122,4106,4791,3916,4236]"
1983,842100,Daymare: 1998,"Sep 17, 2019",71%,"2,468",$29.99,https://store.steampowered.com/app/842100/Daymare_1998/?snr=1_7_7_230_150_80,"[1659,1667,19,21,3978,492,4345]"
1984,1566200,Tape to Tape,"May 3, 2023",91%,"1,483",$19.99,https://store.steampowered.com/app/1566200/Tape_to_Tape/?snr=1_7_7_230_150_80,"[493,3968,4747,4305,6426,3959,1685]"
1985,1894430,Plan B: Terraform,"Feb 15, 2023",91%,"1,405",$9.99,https://store.steampowered.com/app/1894430/Plan_B_Terraform/?snr=1_7_7_230_150_80,"[493,8945,7332,599,1616,3810,220585]"
1986,1079800,Pistol Whip,"Nov 7, 2019",93%,"3,192",$29.99,https://store.steampowered.com/app/1079800/Pistol_Whip/?snr=1_7_7_230_150_80,"[21978,19,1752,1621,1774,56690,1663]"
1987,1125240,Ancient Dungeon,"Nov 3, 2021",96%,830,$19.99,https://store.steampowered.com/app/1125240/Ancient_Dungeon/?snr=1_7_7_230_150_80,"[21978,21,1720,492,122,19,1716]"
1988,1866430,Rhapsody: A Musical Adventure,"Aug 30, 2022",95%,65,$19.99,https://store.steampowered.com/app/1866430/Rhapsody_A_Musical_Adventure/?snr=1_7_7_230_150_80,"[122,4434,14139,3871,4085,4726,4305]"
1989,270150,RUNNING WITH RIFLES,"Apr 2, 2015",88%,"12,822",$14.99,https://store.steampowered.com/app/270150/RUNNING_WITH_RIFLES/?snr=1_7_7_230_150_80,"[4637,19,1708,7926,1695,4168,3810]"
1990,2130460,FATAL FRAME / PROJECT ZERO: Mask of the Lunar Eclipse,"Mar 8, 2023",91%,881,$49.99,https://store.steampowered.com/app/2130460/FATAL_FRAME__PROJECT_ZERO_Mask_of_the_Lunar_Eclipse/?snr=1_7_7_230_150_80,"[21,1667,7208,19,4182,4106,5716]"
1991,248820,Risk of Rain,"Nov 8, 2013",93%,"20,121",$9.99,https://store.steampowered.com/app/248820/Risk_of_Rain/?snr=1_7_7_230_150_80,"[42804,1716,492,1625,19,3964,1756]"
1992,1931020,Slayers X: Terminal Aftermath: Vengance of the Slayer,"Jun 1, 2023",98%,701,$16.99,https://store.steampowered.com/app/1931020/Slayers_X_Terminal_Aftermath_Vengance_of_the_Slayer/?snr=1_7_7_230_150_80,"[4004,1774,6691,1663,19,3993,3916]"
1993,1730590,The Entropy Centre,"Nov 3, 2022",92%,"1,715",$24.99,https://store.steampowered.com/app/1730590/The_Entropy_Centre/?snr=1_7_7_230_150_80,"[1664,3839,3942,1742,4295,4136,21]"
1994,1491340,Marble World,"Sep 30, 2022",90%,743,$19.99,https://store.steampowered.com/app/1491340/Marble_World/?snr=1_7_7_230_150_80,"[3810,3968,5300,7332,6129,599,1643]"
1995,1368030,ANNO: Mutationem,"Mar 16, 2022",79%,"4,167",$24.99,https://store.steampowered.com/app/1368030/ANNO_Mutationem/?snr=1_7_7_230_150_80,"[122,4115,7208,3964,4106,1742,492]"
1996,1022450,War Selection,"Oct 8, 2019",86%,"18,281",,https://store.steampowered.com/app/1022450/War_Selection/?snr=1_7_7_230_150_81,"[9,7332,113,1676,3859,4168,128]"
1997,894940,Littlewood,"Aug 4, 2020",93%,"5,536",$14.99,https://store.steampowered.com/app/894940/Littlewood/?snr=1_7_7_230_150_81,"[3964,10235,4328,599,122,1654,22602]"
1998,798460,Ni no Kuni Wrath of the White Witch™ Remastered,"Sep 19, 2019",86%,"2,746",$49.99,https://store.steampowered.com/app/798460/Ni_no_Kuni_Wrath_of_the_White_Witch_Remastered/?snr=1_7_7_230_150_81,"[122,21,4434,19,4085,1756,4182]"
1999,368360,60 Seconds!,"May 25, 2015",84%,"10,005",$8.99,https://store.steampowered.com/app/368360/60_Seconds/?snr=1_7_7_230_150_81,"[1662,3835,4182,9,599,5923,4136]"
2000,1571100,Passpartout 2: The Lost Artist,"Apr 4, 2023",93%,569,$24.99,https://store.steampowered.com/app/1571100/Passpartout_2_The_Lost_Artist/?snr=1_7_7_230_150_81,"[599,492,3834,597,4182,1742,84]"
2001,71250,Sonic Adventure DX,"Mar 4, 2011",92%,"10,723",$7.99,https://store.steampowered.com/app/71250/Sonic_Adventure_DX/?snr=1_7_7_230_150_81,"[1625,1756,5395,21,1693,4182,19]"
2002,360430,Mafia III: Definitive Edition,"May 19, 2020",57%,"27,731",$29.99,https://store.steampowered.com/app/360430/Mafia_III_Definitive_Edition/?snr=1_7_7_230_150_81,"[6378,1695,19,1742,4182,1697,4667]"
2003,246580,The Typing of The Dead: Overkill,"Oct 29, 2013",86%,"2,254",$19.99,https://store.steampowered.com/app/246580/The_Typing_of_The_Dead_Overkill/?snr=1_7_7_230_150_81,"[1674,56690,1659,1719,19,1036,4878]"
2004,819030,STEINS;GATE ELITE,"Feb 19, 2019",91%,"1,140",$59.99,https://store.steampowered.com/app/819030/STEINSGATE_ELITE/?snr=1_7_7_230_150_81,"[3799,4085,10679,3942,1742,21,1756]"
2005,946030,Axiom Verge 2,"Aug 11, 2022",82%,337,$19.99,https://store.steampowered.com/app/946030/Axiom_Verge_2/?snr=1_7_7_230_150_81,"[19,21,1628,1625,4106,5379,3964]"
2006,2443360,Zortch,"Jun 8, 2023",98%,300,$4.99,https://store.steampowered.com/app/2443360/Zortch/?snr=1_7_7_230_150_81,"[1663,19,1774,7208,21,3839,19995]"
2007,252110,Lovers in a Dangerous Spacetime,"Sep 9, 2015",93%,"2,906",$14.99,https://store.steampowered.com/app/252110/Lovers_in_a_Dangerous_Spacetime/?snr=1_7_7_230_150_81,"[3841,4840,7368,1685,3859,4508,19]"
2008,897450,The Survivalists,"Oct 9, 2020",76%,"4,523",$24.99,https://store.steampowered.com/app/897450/The_Survivalists/?snr=1_7_7_230_150_81,"[1702,21,1662,3843,4182,1100689,3859]"
2009,1879330,WARRIORS OROCHI 3 Ultimate Definitive Edition,"Jul 12, 2022",89%,"1,430",$39.99,https://store.steampowered.com/app/1879330/WARRIORS_OROCHI_3_Ultimate_Definitive_Edition/?snr=1_7_7_230_150_81,"[19,9,1646,21,1684,323922,4182]"
2010,1543030,Sword and Fairy 7,"Oct 21, 2021",72%,"12,728",$29.99,https://store.steampowered.com/app/1543030/Sword_and_Fairy_7/?snr=1_7_7_230_150_81,"[122,4182,16094,4231,6915,1742,7208]"
2011,834910,ATLAS,"Dec 22, 2018",47%,"36,123",$29.99,https://store.steampowered.com/app/834910/ATLAS/?snr=1_7_7_230_150_81,"[1662,1695,1681,13577,21,128,1702]"
2012,1229380,Everhood,"Mar 4, 2021",96%,"9,243",$9.99,https://store.steampowered.com/app/1229380/Everhood/?snr=1_7_7_230_150_81,"[1756,1621,1742,4182,1714,3871,4885]"
2013,800270,Terraforming Mars,"Oct 17, 2018",70%,"4,078",$19.99,https://store.steampowered.com/app/800270/Terraforming_Mars/?snr=1_7_7_230_150_81,"[9,1770,1755,17389,1677,6702,3859]"
2014,1118240,Lake,"Sep 1, 2021",86%,"2,356",$19.99,https://store.steampowered.com/app/1118240/Lake/?snr=1_7_7_230_150_81,"[1654,1742,5900,4486,7208,97376,7743]"
2015,1732190,FATAL FRAME / PROJECT ZERO: Maiden of Black Water,"Oct 27, 2021",80%,"4,327",$39.99,https://store.steampowered.com/app/1732190/FATAL_FRAME__PROJECT_ZERO_Maiden_of_Black_Water/?snr=1_7_7_230_150_81,"[1667,12095,7208,5611,1721,6650,5716]"
2016,1824580,Dungeon Drafters,"Apr 27, 2023",76%,356,$24.99,https://store.steampowered.com/app/1824580/Dungeon_Drafters/?snr=1_7_7_230_150_81,"[21725,198631,5125,3916,9,3964,1666]"
2017,250520,UnderRail,"Dec 18, 2015",87%,"4,708",$14.99,https://store.steampowered.com/app/250520/UnderRail/?snr=1_7_7_230_150_81,"[122,3835,5851,1677,4325,4474,492]"
2018,555950,Danganronpa Another Episode: Ultra Despair Girls,"Jun 27, 2017",87%,"4,473",$29.99,https://store.steampowered.com/app/555950/Danganronpa_Another_Episode_Ultra_Despair_Girls/?snr=1_7_7_230_150_81,"[4085,7208,19,3814,1742,4182,12095]"
2019,224480,Octodad: Dadliest Catch,"Jan 30, 2014",93%,"7,802",$14.99,https://store.steampowered.com/app/224480/Octodad_Dadliest_Catch/?snr=1_7_7_230_150_81,"[1719,3968,4136,492,5350,21,3841]"
2020,300,Day of Defeat: Source,"Jul 12, 2010",90%,"13,340",$9.99,https://store.steampowered.com/app/300/Day_of_Defeat_Source/?snr=1_7_7_230_150_81,"[1663,4150,3859,19,1774,4168,5711]"
2021,1609230,Scarlet Hollow,"Jun 11, 2021",98%,"1,181",$24.99,https://store.steampowered.com/app/1609230/Scarlet_Hollow/?snr=1_7_7_230_150_82,"[493,1721,1667,6426,1742,9551,6971]"
2022,1293300,Space Cats Tactics,"Jul 24, 2023",75%,52,$14.99,https://store.steampowered.com/app/1293300/Space_Cats_Tactics/?snr=1_7_7_230_150_82,"[3834,21725,14139,1677,16598,1741,4747]"
2023,651670,Star Renegades,"Sep 8, 2020",83%,"2,096",$24.99,https://store.steampowered.com/app/651670/Star_Renegades/?snr=1_7_7_230_150_82,"[1716,3964,1677,4182,3959,4434,21725]"
2024,614570,Dishonored®: Death of the Outsider™,"Sep 14, 2017",86%,"7,635",$29.99,https://store.steampowered.com/app/614570/Dishonored_Death_of_the_Outsider/?snr=1_7_7_230_150_82,"[1687,19,3839,7208,4182,4376,1777]"
2025,1296830,暖雪 Warm Snow,"Jan 18, 2022",92%,"25,990",$17.99,https://store.steampowered.com/app/1296830/_Warm_Snow/?snr=1_7_7_230_150_82,"[42804,19,122,1716,16094,4604,4791]"
2026,722180,SURV1V3,"Jun 20, 2021",83%,"1,524",$24.99,https://store.steampowered.com/app/722180/SURV1V3/?snr=1_7_7_230_150_82,"[1659,21978,19,21,599,492,1685]"
2027,2111630,JR EAST Train Simulator,"Nov 14, 2022",67%,664,$29.99,https://store.steampowered.com/app/2111630/JR_EAST_Train_Simulator/?snr=1_7_7_230_150_82,"[599,1616,1644,10383,5379,1100687,4175]"
2028,40100,Supreme Commander 2,"Mar 1, 2010",87%,"7,289",$12.99,https://store.steampowered.com/app/40100/Supreme_Commander_2/?snr=1_7_7_230_150_82,"[9,1676,3942,3859,7332,5752,1685]"
2029,332570,Amazing Frog?,"Nov 21, 2014",93%,"8,553",$15.99,https://store.steampowered.com/app/332570/Amazing_Frog/?snr=1_7_7_230_150_82,"[493,4840,4136,1695,3810,1659,10816]"
2030,893050,Hasbro's BATTLESHIP,"Aug 14, 2018",79%,417,$12.49,https://store.steampowered.com/app/893050/Hasbros_BATTLESHIP/?snr=1_7_7_230_150_82,"[1770,5350,3859,17389,9,4994,597]"
2031,1125390,Atrio: The Dark Wild,"Jan 10, 2023",82%,412,$19.99,https://store.steampowered.com/app/1125390/Atrio_The_Dark_Wild/?snr=1_7_7_230_150_82,"[1662,255534,1100689,1702,3871,1695,7332]"
2032,2213300,Might & Magic: Clash of Heroes - Definitive Edition,"Jul 20, 2023",70%,123,$17.99,https://store.steampowered.com/app/2213300/Might__Magic_Clash_of_Heroes__Definitive_Edition/?snr=1_7_7_230_150_82,"[9,122,1664,1741,1665,4182,3859]"
2033,2430690,Clover Day's Plus,"Aug 18, 2023",98%,108,$34.99,https://store.steampowered.com/app/2430690/Clover_Days_Plus/?snr=1_7_7_230_150_82,"[3799,4947,9551,1742,597,6971,21]"
2034,571260,THE KING OF FIGHTERS XIV STEAM EDITION,"Jun 15, 2017",82%,"3,020",$59.99,https://store.steampowered.com/app/571260/THE_KING_OF_FIGHTERS_XIV_STEAM_EDITION/?snr=1_7_7_230_150_82,"[1743,1773,19,4736,3859,4085,4975]"
2035,2630,Call of Duty® 2,"Dec 7, 2006",93%,"6,690",$19.99,https://store.steampowered.com/app/2630/Call_of_Duty_2/?snr=1_7_7_230_150_82,"[19,4150,1663,3859,4182,1774,1678]"
2036,858210,Nova Drift,"Mar 27, 2019",96%,"8,886",$17.99,https://store.steampowered.com/app/858210/Nova_Drift/?snr=1_7_7_230_150_82,"[42804,492,1755,3959,19,1773,4885]"
2037,493840,Marvel vs. Capcom: Infinite,"Sep 19, 2017",63%,"1,772",$39.99,https://store.steampowered.com/app/493840/Marvel_vs_Capcom_Infinite/?snr=1_7_7_230_150_82,"[1743,19,1671,4736,1773,3859,3878]"
2038,2305790,1v1.LOL,"Jun 18, 2023",77%,"1,367",,https://store.steampowered.com/app/2305790/1v1LOL/?snr=1_7_7_230_150_82,"[19,597,599,176981,1774,3814,113]"
2039,1485080,Just Act Natural,"Mar 25, 2022",89%,"4,326",$7.99,https://store.steampowered.com/app/1485080/Just_Act_Natural/?snr=1_7_7_230_150_82,"[3859,597,19,1773,1687,1774,3955]"
2040,589360,Ni no Kuni™ II: Revenant Kingdom,"Mar 23, 2018",83%,"7,235",$59.99,https://store.steampowered.com/app/589360/Ni_no_Kuni_II_Revenant_Kingdom/?snr=1_7_7_230_150_82,"[122,4434,4085,21,1695,4182,1684]"
2041,257850,Hyper Light Drifter,"Mar 31, 2016",94%,"13,108",$19.99,https://store.steampowered.com/app/257850/Hyper_Light_Drifter/?snr=1_7_7_230_150_82,"[3964,1756,4166,21,4026,492,19]"
2042,550470,NosTale - Anime MMORPG,"Sep 18, 2017",71%,"2,916",,https://store.steampowered.com/app/550470/NosTale__Anime_MMORPG/?snr=1_7_7_230_150_82,"[113,4085,1754,128,21,122,19]"
2043,1579380,Shadow Tactics: Aiko's Choice,"Dec 6, 2021",93%,"3,026",$19.99,https://store.steampowered.com/app/1579380/Shadow_Tactics_Aikos_Choice/?snr=1_7_7_230_150_82,"[3813,9,19,5851,1687,21,1676]"
2044,577940,Killer Instinct,"Sep 27, 2017",91%,"3,679",$39.99,https://store.steampowered.com/app/577940/Killer_Instinct/?snr=1_7_7_230_150_82,"[1743,19,3859,1756,4736,1773,4182]"
2045,672680,Call of War: World War 2,"Oct 21, 2017",70%,"4,528",,https://store.steampowered.com/app/672680/Call_of_War_World_War_2/?snr=1_7_7_230_150_82,"[113,9,4150,1678,4168,4364,599]"
